Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AS,Amer Sports Inc. Ordinary Shares,$37.92,-1.16,-2.968%,21001814952.00,,2024,3646816,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$33.79,-1.30,-3.705%,637692314.00,United States,,219940,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$13.78,-0.13,-0.935%,3242739737.00,United States,2020,2607604,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.45,0.10,0.394%,4220832364.00,United States,,952883,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.4899,-0.0101,-0.047%,,United States,,1046,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.8501,0.0801,0.386%,,United States,,12645,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.7301,-0.0068,-0.027%,3731792245.00,United States,2023,6617,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$10.49,-0.10,-0.944%,424880047.00,,2013,378950,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.50,-0.01,-0.181%,0.00,United States,,157847,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.38,-0.24,-1.11%,0.00,United States,2020,205831,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$50.67,-1.43,-2.745%,2219346000.00,United States,1992,380661,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$54.07,-0.81,-1.476%,2471321149.00,United States,,393378,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$21.85,1.07,5.149%,1028406827.00,,2025,207498,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock ,$19.69,-0.35,-1.747%,528562042.00,United States,2016,232430,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.06,-0.41,-5.489%,581465066.00,United States,2014,1676997,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$319.34,-2.69,-0.835%,9580200000.00,Mexico,,97652,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.94,-0.09,-0.897%,21949933124.00,Taiwan,2018,4202774,Technology,Semiconductors
ATCO^H,Atlas Corp. 7.875% Series H,$25.72,-0.1368,-0.529%,,United Kingdom,,220,,
ATEN,A10 Networks Inc. Common Stock,$17.36,-0.78,-4.30%,1252569396.00,United States,2014,759945,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$128.31,-0.88,-0.681%,4613477407.00,United States,,383185,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.15,0.03,0.119%,,Bermuda,,14939,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.43,0.05,0.245%,,Bermuda,,9796,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$17.67,0.03,0.17%,,Bermuda,,45306,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.25,-0.01,-0.038%,,Bermuda,,14326,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.85,-0.74,-2.501%,3417101755.00,China,2013,328311,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.63,0.13,0.51%,5223522150.00,Bermuda,2024,13085,,
ATI,ATI Inc. Common Stock,$74.02,-1.30,-1.726%,10202334411.00,United States,,1648348,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$59.19,0.01,0.017%,1992083428.00,United States,2016,658283,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$45.18,-0.43,-0.943%,3711626592.00,United States,2023,1004103,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$166.13,-0.85,-0.509%,26667780850.00,United States,,658399,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$138.34,-3.09,-2.185%,9113911413.00,United States,,875813,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$28.36,-0.60,-2.072%,2769446085.00,Canada,2023,90987,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.31,0.01,0.435%,1082581953.00,United States,2017,2600256,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$54.71,-1.08,-1.936%,27547965015.00,South Africa,,2037406,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.20,-0.07,-0.204%,4873877602.00,United States,,955518,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.0216,0.0116,0.046%,,United States,,5083,,
AUNA,Auna SA Class A Ordinary Shares,$6.32,0.02,0.317%,467492290.00,Peru,2024,11249,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$37.51,-0.31,-0.82%,3042464233.00,United States,,611599,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.18,0.03,0.952%,3775212646.00,,2014,41343,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$189.32,-1.74,-0.911%,26955953725.00,United States,,1030232,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.65,0.16,1.104%,0.00,,2025,494774,Finance,Banks
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.41,0.14,2.657%,153813203.00,United States,1998,492208,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.55,0.15,1.21%,0.00,United States,2003,342633,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$10.96,0.21,1.953%,508571192.00,United States,2014,852385,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$36.10,-0.16,-0.441%,3304614469.00,United States,,624835,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$12.98,-0.09,-0.689%,8848968002.00,United States,2019,6214797,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$177.76,-1.67,-0.931%,13862008149.00,United States,,853513,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.17,0.01,0.09%,0.00,United States,1993,257090,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$194.16,-2.12,-1.08%,8399037741.00,United States,,313787,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$143.41,-0.32,-0.223%,27979085350.00,United States,2008,1085280,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,0.02,0.51%,0.00,United States,2007,169490,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$75.40,-0.81,-1.063%,2903581465.00,United States,,184229,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$89.07,-0.25,-0.28%,5021151126.00,United States,2018,276312,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.82,0.00,0.00%,690625370.00,United States,,4566920,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$307.73,0.86,0.28%,214143837715.00,United States,,2107689,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.26,-0.39,-1.722%,118110425.00,United States,,579,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$97.33,-0.78,-0.795%,7608673765.00,Bermuda,2003,602485,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.75,0.05,0.242%,,Bermuda,,20527,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.62,-0.13,-0.423%,6631500473.00,United States,2014,4307435,Consumer Discretionary,Paints/Coatings
AYI,Acuity Inc. Common Stock,$319.62,-8.18,-2.495%,9794701204.00,United States,,249115,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3992.48,-43.95,-1.089%,66789056071.00,United States,,80534,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$112.88,-3.67,-3.149%,3387984497.00,United States,,302330,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$23.62,-0.24,-1.006%,40295573320.00,Canada,,11156647,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$233.19,-0.18,-0.077%,176328412897.00,United States,,5318046,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$74.25,0.13,0.175%,,United States,,131698,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.28,-4.58,-3.61%,282378692858.00,China,2014,14997648,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$47.71,0.47,0.995%,353385456256.00,United States,,21062871,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.16,0.0395,0.157%,,United States,,109231,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.15,0.00,0.00%,,United States,,17562,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.76,-0.02,-0.081%,,United States,,29838,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1233.33,-5.145,-0.415%,,United States,,1814,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.31,-0.10,-0.446%,,United States,,52044,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.76,-0.06,-0.288%,,United States,,153536,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.06,-0.11,-0.605%,,United States,,223837,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.0843,-0.0657,-0.383%,,United States,,55020,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.49,-0.0956,-0.544%,,United States,,73614,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.53,-0.07,-0.357%,,United States,,54430,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.15,-3.48,-3.117%,13329345391.00,United States,2010,1660616,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.88,-0.08,-2.703%,1300805718.00,Brazil,,988571,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.64,-1.25,-2.277%,14598066728.00,United States,,2036207,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.41,-0.53,-5.332%,462246508.00,United States,2024,44575,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$62.11,-0.40,-0.64%,100189975400.00,,2022,1540961,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.79,0.15,0.959%,2333420494.00,United States,,1946502,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.01,0.05,0.20%,,United States,,15539,,
BAP,Credicorp Ltd. Common Stock,$250.36,0.99,0.397%,23629556884.00,Peru,,276755,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.8212,-0.0021,-0.255%,139508013.00,United States,2020,651023,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$24.45,0.34,1.41%,12558034941.00,United States,,4143917,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.69,-0.08,-2.122%,2200347000.00,Canada,,5576522,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.84,0.03,0.516%,2164906676.00,United States,2021,70131152,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.92,-0.55,-3.339%,3251448153.00,Argentina,,622414,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.96,-0.03,-1.003%,31500823875.00,Brazil,,29365033,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.66,-0.05,-0.515%,1015835341.00,United States,,315054,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,-0.02,-0.769%,27456799188.00,Brazil,,9146,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.24,-0.11,-0.673%,0.00,United States,2010,127401,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.65,0.19,0.777%,5186975609.00,,2016,11127,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$30.35,0.32,1.066%,2911501601.00,,2022,86695,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.05,0.33,1.763%,109790588108.00,Spain,,1396020,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$55.71,-1.06,-1.867%,735850660.00,United States,2004,211686,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$28.71,-0.89,-3.007%,6075374606.00,United States,,3372061,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$71.74,-0.99,-1.361%,15162011828.00,United States,,2650431,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$64.32,-0.30,-0.464%,4202077056.00,United States,,1303059,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.1097,-0.1303,-0.538%,,United States,,5722,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.17,0.01,0.041%,,United States,,8781,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.16,-0.10,-0.655%,1639326600.00,United States,2020,698630,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$86.62,-1.53,-1.736%,3234171911.00,United States,2013,357724,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$25.37,0.26,1.035%,23658179977.00,Canada,,3110148,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$28.98,-0.66,-2.227%,14637375066.00,Chile,,235371,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$111.32,-0.01,-0.009%,4637845678.00,United States,,455547,Industrials,Integrated Freight & Logistics
BCS,Barclays PLC Common Stock,$20.55,0.10,0.489%,72431453353.00,United Kingdom,,8518838,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.26,0.03,0.197%,989893417.00,United States,2018,314306,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.67,-0.03,-0.309%,820576957.00,United States,2011,115710,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$125.59,-2.02,-1.583%,4975855329.00,United States,,214258,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.98,-0.02,-0.222%,1589455384.00,United States,2005,257643,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$4.05,-0.03,-0.735%,703481108.00,United States,,1424943,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$195.00,-0.96,-0.49%,55892356455.00,United States,,2284276,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$45.11,1.03,2.337%,10555648427.00,United States,2018,9749131,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.74,0.04,2.353%,51723595.00,China,2017,1781,Real Estate,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.39,0.01,0.054%,21401070485.00,China,2020,3625532,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$25.63,-0.40,-1.537%,13306980024.00,United States,,3099088,Finance,Investment Managers
