Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMBR,Amber International Holding Limited American Depositary Shares,$6.52,-0.06,-0.912%,61797414.00,Hong Kong,2017,27369,Finance,Finance: Consumer Services
AMCX,AMC Networks Inc. Class A Common Stock,$7.08,-0.17,-2.345%,307157396.00,United States,,540799,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$180.95,-3.47,-1.882%,293653565525.00,United States,,66181751,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$100.99,0.01,0.01%,3321228136.00,United States,,1060057,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$290.29,0.96,0.332%,156281061727.00,United States,1983,1932326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.13,0.02,1.802%,3141942.00,United States,2024,188942,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$24.52,-0.44,-1.763%,6059947709.00,United States,1998,1655406,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.41,0.11,1.325%,749898103.00,United States,2022,540678,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.14,-0.02,-1.724%,47834352.00,United States,,94989,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.124,-0.0012,-0.958%,5203035.00,United States,,3388,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$3.55,-0.11,-3.005%,73036262.00,United States,,2694675,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.45,-0.09,-16.667%,9258118.00,United States,,14968,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.21,-0.27,-0.886%,1404616276.00,United States,2014,464374,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$11.36,-0.28,-2.405%,1505423644.00,United States,,2667085,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.24,-0.40,-1.692%,572278865.00,United States,,152196,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$15.04,0.04,0.267%,311068951.00,Ireland,,85943,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$9.39,-0.01,-0.106%,2949204712.00,United States,,2230320,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$52.16,-1.93,-3.568%,2355593900.00,United States,1991,954467,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$45.73,-0.37,-0.803%,868442516.00,United States,2005,62804,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.825,-0.015,-0.528%,12917914.00,United States,2020,27125,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$2.65,-0.10,-3.636%,167588533.00,United States,,904630,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$64.68,-2.56,-3.807%,938078424.00,United States,1986,163647,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$230.98,6.42,2.859%,2463381396165.00,United States,1997,61475033,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.97,-0.75,-3.62%,559099351.00,United States,2017,344933,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$38.45,-1.80,-4.472%,1315392110.00,United States,,212083,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.44,0.04,1.667%,100246744.00,United States,2021,38501,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$3.29,0.02,0.612%,22005866.00,United Arab Emirates,,64048,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0182,-0.0003,-1.622%,121735.00,United Arab Emirates,,7103,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$18.17,-0.20,-1.089%,805697084.00,United States,,444838,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$8.73,-0.33,-3.642%,354733816.00,United States,2004,427944,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$8.64,-0.44,-4.846%,124572298.00,United States,,85657,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$90.00,1.26,1.42%,1892706210.00,United States,,605121,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.97,-0.08,-2.623%,95666943.00,United States,,80407,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.75,0.12,7.362%,64575469.00,Cayman Islands,2023,6636,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$4.24,-0.06,-1.395%,282614151.00,United States,,5181,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.1599,-0.0001,-0.063%,10658020.00,United States,,8860,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$2.38,-0.22,-8.462%,261120282.00,United States,2020,1310398,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$32.00,-7.80,-19.598%,400000000.00,Hong Kong,2025,63195,Consumer Discretionary,Other Consumer Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2024,71,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$11.64,0.00,0.00%,0.00,United States,2023,11,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.24,0.01,4.348%,0.00,United States,2024,246185,,
ANTA,Antalpha Platform Holding Company Ordinary Shares,$12.01,-0.685,-5.396%,284551429.00,Singapore,2025,20611,Finance,Investment Bankers/Brokers/Service
ANTE,AirNet Technology Inc. Ordinary Share,$2.40,0.38,18.812%,71731795.00,China,2007,786206,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.055,0.005,0.476%,28829104.00,United States,2022,73985,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.5887,-0.0049,-0.825%,16672474.00,Canada,,681810,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.06,-0.60,-2.169%,805305465.00,Bermuda,2010,169266,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.77,0.02,0.205%,124645211.00,United States,,54655,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$20.49,-0.07,-0.34%,7331044565.00,United States,,6147396,Energy,Oil & Gas Production
APADU,A Paradise Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,Singapore,2025,13797,,
APDN,Applied DNA Sciences Inc. Common Stock,$4.07,-0.14,-3.325%,2035000.00,United States,,79743,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$28.58,-0.75,-2.557%,516358690.00,United States,2007,182214,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$38.12,0.76,2.034%,2271815111.00,United States,2023,485988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$3.65,-0.15,-3.947%,341314205.00,China,2020,302380,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$14.55,-0.25,-1.689%,3805113003.00,United States,2022,20711577,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.91,0.11,1.897%,6520787.00,United States,,15322,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0238,-0.0023,-8.812%,26260.00,United States,,2076,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.62,1.04,3.913%,3488127314.00,United States,2017,3643127,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.472,0.0205,4.54%,66823648.00,United States,2019,878674,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.46,0.04,2.817%,10429885.00,Hong Kong,2018,80710,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$43.65,-0.99,-2.218%,939765731.00,United States,,122330,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$433.34,-13.06,-2.926%,146577217733.00,United States,2021,5001246,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$265.40,-3.32,-1.235%,9515393631.00,United States,2015,239873,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$29.73,0.02,0.067%,2200970082.00,United States,2017,1004603,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$4.30,-0.09,-2.05%,464946848.00,United States,,2494291,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.69,-0.02,-1.17%,9844691.00,United States,2019,36549,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.04,0.13,6.806%,6707353.00,United States,,263418,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.94,0.23,13.45%,39995480.00,Taiwan,,88733,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$2.12,-0.23,-9.787%,80177293.00,United States,,146260,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.74,-0.03,-3.896%,2869494.00,United States,,23683,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$3.99,-0.23,-5.45%,5038245.00,United States,2015,65460,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.11,0.10,2.494%,409864140.00,United States,2018,6105417,Health Care,Biotechnology: Pharmaceutical Preparations
ARAI,Arrive AI Inc. Common Stock,$6.40,-0.37,-5.465%,211133248.00,United States,,231110,Finance,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,$1.46,-0.03,-2.013%,150399541.00,United States,2007,1829531,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$4.67,0.2099,4.706%,8243839.00,Malaysia,2023,3457,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.33,0.01,0.758%,139867040.00,Israel,,619604,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.1775,-0.0025,-1.389%,18666466.00,Israel,,22353,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3008,-0.0144,-4.569%,21574891.00,United Kingdom,2021,775256,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$1.40,-0.33,-19.075%,890890000.00,United Kingdom,,73221,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$73.51,-1.87,-2.481%,1670652802.00,United States,,265678,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.66,-0.03,-0.132%,15983625828.00,United States,2004,2771809,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.23,0.02,0.104%,522181593.00,Israel,2013,1649298,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$5.84,0.09,1.565%,1407339716.00,United States,2014,3630174,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$1.21,-0.03,-2.419%,7911385.00,United States,,315021,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.033,-0.0002,-0.602%,215765.00,United States,,541,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.73,-0.07,-3.889%,142335236.00,United States,,1722460,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$652.43,5.83,0.902%,39792264833.00,Netherlands,2017,220972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.37,-0.36,-2.828%,1743858462.00,United States,2021,2535220,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$4.98,-0.18,-3.488%,561456858.00,United States,,448184,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0094,-0.0024,-20.339%,1059778.00,United States,,44800,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$7.57,0.27,3.699%,27298608.00,United States,,20879,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.47,0.20,0.791%,3271061771.00,United States,1999,610199,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$140.55,-1.05,-0.742%,148879555059.00,United Kingdom,2023,4919512,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$28.53,-0.41,-1.417%,469861312.00,United States,,27194,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$7.36,-0.37,-4.787%,314207534.00,United States,,305013,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$32.46,-2.12,-6.131%,405880132.00,United Kingdom,,538278,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.316,-0.0084,-2.589%,3951267.00,United Kingdom,,27481,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$15.98,0.35,2.239%,1916083146.00,United States,2020,2475091,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$6.08,0.08,1.333%,928566626.00,United States,2020,9003833,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$10.09,-0.04,-0.395%,5517606.00,United States,,13093,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.32,-0.54,-1.595%,343549225.00,United States,,23341,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.70,0.03,1.124%,65949557.00,United States,2024,36014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.605,0.43,10.299%,23522727.00,United States,,96274,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.08,-0.01,-0.141%,519796573.00,United States,2018,1348550,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.78,-1.21,-6.053%,2596476789.00,United States,,5000537,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.3895,-0.0095,-2.381%,19290365.00,United States,2022,377780,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0696,0.0136,24.286%,3447008.00,United States,2022,301,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$8.53,-0.25,-2.847%,402458340.00,United States,2019,484423,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$24.96,0.21,0.848%,191499635.00,United States,2010,135264,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$755.21,-0.36,-0.048%,297011798181.00,Netherlands,1995,1563552,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$192.04,0.96,0.502%,11654809083.00,Denmark,2015,383694,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.6155,-0.0135,-2.146%,5557255.00,United States,2022,141284,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.81,-0.34,-0.617%,3643535638.00,United States,2020,1201036,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.2701,0.00,0.00%,0.00,China,2025,1,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.19,0.00,0.00%,0.00,China,2025,10,Finance,Blank Checks
ASPCU,A SPAC III Acquisition Corp. Unit,$10.3504,0.00,0.00%,0.00,China,2024,193,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$10.57,-0.46,-4.17%,793403670.00,United States,2022,3873856,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.62,-0.79,-7.589%,105692141.00,Luxembourg,,22639,Consumer Discretionary,Other Consumer Services
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.6246,-0.0243,-3.745%,0.00,Luxembourg,,22760,,
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.6105,-0.0293,-4.58%,0.00,Luxembourg,,4419,,
ASRT,Assertio Holdings Inc. Common Stock,$0.8183,0.006,0.739%,78752885.00,United States,,216099,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.94,0.03,1.031%,48566645.00,United States,,2279,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$4.53,-0.015,-0.33%,75308509.00,United States,2023,3161104,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.10,-0.1811,-3.429%,8639160.00,United States,,6680,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$45.73,-0.76,-1.635%,1046060625.00,United States,1986,173623,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$29.54,-0.09,-0.304%,1656022148.00,United States,,470990,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.18,-0.03,-1.357%,6643894.00,United States,,26324,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.67,-0.03,-0.638%,490040855.00,Canada,,1375684,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.2707,0.034,14.364%,28405580.00,Canada,,115871,Industrials,Steel/Iron Ore
